0.998,0.972,0.994,0.998,0.988,0.992,0.946,0.996,0.998,0.988,0.996,0.996,0.994,0.938,0.972,0.976,0.984,0.994,0.944,0.996,0.996,0.998,1,1,0.954,0.982,1,0.992,0.996,0.996,1,0.996,0.982,1,1,1,0.998,0.996,0.998,0.996,0.996,0.996,0.986,1,0.994,0.996,0.968,1,0.996,0.996,1,1,1,1,0.976,0.996,1,0.996,1,0.984,1,0.998,0.972,1,1,1,0.998,0.996,1,0.998,0.994,1,1,1,0.976,0.988,1,0.96,0.986,0.992,0.996,0.972,0.956,0.916,0.98,0.984,0.994,0.998,0.998,1,1,1,0.996,1,1,1,1,1,1,1,0.956,0.942,0.978,0.994,0.996,0.992,0.992,0.994,1,0.984,0.998,0.972,0.998,0.96,1,1,0.98,0.996,0.994,1,1,0.82,0.812,0.928,0,0.874,0.846,0.892,0.914,0.596,0.784,0.762,0.784,0.802,0.846,0.994,0.974,0.838,0.99,0.966,0.952,0.944,0.932,0.968,0.95,0.99,1,0.988,0.998,0.992,0.998,1,0.994,0.994,0.994,0.998,0.996,1,0.998,0.998,0.998,0.996,0.994,0.998,0.996,0.998,1,0.998,0.99,0.998,1,0.996,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.996,0.998,1,0.998,1,1,1,0.998,0.998,1,0.992,0.992,0.988,0.992,1,1,1,0.976,1,1,0.994,0.998,0.978,0.982,0.998,1,0.972,0.966,0.976,0.952,0.994,0.98,1,0.982,0.99,0.99,1,0.998,0.986,0.99,0.998,0.982,0.97,1,0.998,0.998,0.996,0.974,1,0.998,0.996,1,0.998,0.996,0.984,0.988,0.988,1,0.998,0.994,1,1,0.98,1,0.996,0.96,0.962,0.996,0.992,1,0.998,0.996,0.956,0.994,0.994,0.984,0.992,0.996,0.998,0.996,0.998,0.988,0.994,1,1,1,1,0.992,1,0.996,1,0.996,1,1,1,1,1,0.956,0.984,0.904,0.992,0.994,0.992,0.99,0.994,1,0.998,0.982,0.982,0.992,0.98,0.984,0.99,0.994,0.992,1,0.994,0.998,0.876,0.81,0.38,0.874,0,0.91,0.802,0.958,0.916,0.746,0.826,0.84,0.782,0.97,0.984,1,0.928,0.994,0.988,0.776,0.962,0.88,0.996,0.962,0.994,0.996,0.992,0.996,0.98,1,1,1,1,1,1,1,0.998,1,1,0.962,1,0.998,0.976,1,0.986,0.99,0.998,1,1,0.968,0.994,0.98,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
0.998,0.992,0.998,0.988,0.994,0.994,0.982,0.998,0.996,1,1,1,1,1,0.998,1,1,1,0.992,0.994,0.996,0.98,0.994,1,0.988,0.998,0.998,1,0.998,0.984,1,0.994,0.99,0.998,0.992,1,1,1,1,0.99,0.99,0.998,0.976,0.998,0.994,1,0.998,0.996,0.994,0.944,0.996,0.998,1,1,0.998,0.982,0.998,1,0.998,0.998,0.996,1,1,0.996,0.998,1,1,0.998,1,1,0.994,1,1,1,0.976,0.998,0.99,0.998,0.996,0.996,0.998,0.986,0.988,0.986,0.988,0.996,0.998,1,0.982,0.998,1,0.962,0.968,1,0.97,1,1,1,1,1,0.996,0.982,0.966,0.938,0.992,0.984,0.996,0.992,0.976,0.988,0.996,0.984,1,0.988,0.994,1,0.98,0.99,0.998,0.998,0.99,0.428,0.864,0.884,0.846,0.91,0,0.772,0.668,0.888,0.846,0.84,0.756,0.696,0.902,0.924,0.982,0.97,0.98,0.82,0.966,0.902,0.97,0.98,0.926,0.962,0.978,0.986,0.974,0.976,1,1,1,1,1,1,1,0.996,1,1,0.996,0.998,1,0.988,1,0.99,0.986,0.994,1,1,0.992,1,1,1,1,0.998,1,0.998,1,0.994,0.988,1,1,1,1,1,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.998,0.996,1,0.996,0.998,1,1,0.998,0.998,1,1,1,0.996,0.99,1,1,0.996,0.996,0.992,0.998,1,1,0.994,0.996,1,0.992,1,0.952,0.996,0.988,0.974,1,0.99,0.996,0.978,1,0.998,0.994,0.982,0.988,0.99,0.99,0.996,0.996,0.998,0.994,0.97,0.99,0.992,1,0.992,1,1,0.998,0.978,0.996,1,1,1,1,0.994,0.982,0.996,0.998,1,0.99,0.994,0.998,0.998,1,1,1,0.996,1,0.998,0.998,0.984,0.992,0.992,0.998,0.998,0.976,0.964,0.97,0.994,0.998,0.98,0.998,0.972,0.964,0.95,1,0.942,0.996,0.996,0.996,0.998,0.996,0.968,0.934,0.846,0.964,0.992,0.99,0.998,0.988,0.994,0.996,0.992,0.986,0.998,1,1,1,0.996,0.994,0.998,0.992,1,0.59,0.85,0.908,0.892,0.802,0.772,0,0.806,0.966,0.94,0.698,0.886,0.794,0.936,0.87,0.986,0.946,0.942,0.978,0.974,0.96,0.98,0.99,0.996,0.902,0.962,0.996,0.958,0.992,1,0.996,0.998,1,0.998,0.998,0.996,1,0.996,0.998,1,0.996,0.998,0.996,1,0.996,0.998,1,0.996,0.996,0.998,1,1,0.998,0.998,0.996,0.998,1,1,1,0.996,0.998,1,0.998,1,0.996,0.996,0.982,1,0.998,0.998,0.996,0.996,0.996,0.982,0.994,0.996,1,0.998,1,0.998,1,1,1,0.998,0.996,1,0.996,0.982,0.998,1,1,1
1,0.998,1,1,1,0.99,0.986,0.998,0.99,0.998,0.998,0.998,0.998,0.98,0.998,0.992,0.996,1,0.988,0.996,0.996,0.954,0.984,1,0.97,0.986,0.986,0.994,0.992,0.992,0.992,0.968,0.988,1,0.99,0.998,0.998,0.998,1,0.986,0.964,0.996,0.966,0.996,0.972,0.986,0.99,0.998,0.98,0.956,0.996,1,0.992,1,0.994,0.962,0.996,0.988,1,1,0.996,1,0.998,0.996,0.998,1,1,0.996,1,1,0.998,1,1,1,0.99,1,0.998,1,1,1,1,0.984,0.992,0.98,1,0.998,0.996,0.992,0.92,0.98,0.99,0.982,0.982,0.998,0.984,0.996,0.994,0.996,1,0.998,0.996,0.986,0.98,0.94,0.988,0.97,0.992,0.976,0.964,0.978,0.992,0.984,0.994,0.978,0.988,0.996,0.946,0.982,0.986,0.998,0.996,0.66,0.952,0.978,0.914,0.958,0.668,0.806,0,0.954,0.946,0.942,0.914,0.75,0.93,0.788,0.972,0.99,0.954,0.874,0.934,0.866,0.962,0.984,0.91,0.86,0.898,0.986,0.946,0.996,0.996,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,0.998,0.996,0.998,1,0.994,0.998,0.998,0.994,0.998,0.998,0.998,0.996,0.998,0.998,0.998,0.998,0.996,0.998,1,0.996,0.998,0.996,0.998,0.998,0.998,0.996,1,1,1,1,0.998,1,0.998,1,1,1,1,1,0.996,0.994,0.998,1,0.998,0.998,0.998,0.994,0.998,0.998,0.998,1,0.992,0.994,0.994,0.996
1,0.968,1,0.99,0.99,0.992,0.974,0.998,1,0.992,0.998,0.994,1,0.982,0.998,1,0.998,0.992,0.962,0.994,0.984,0.958,0.978,1,0.99,0.978,0.984,0.998,0.998,1,0.996,1,0.992,1,0.998,1,1,0.998,0.996,1,0.998,0.996,0.996,1,0.996,1,0.99,1,1,0.982,0.998,1,1,0.998,0.988,1,1,1,1,0.994,0.988,0.996,0.984,1,1,0.992,0.998,0.988,0.986,0.994,0.986,1,1,1,0.978,0.98,0.998,0.954,0.994,0.998,0.99,0.98,0.934,0.95,0.988,0.978,0.99,0.978,1,1,0.998,1,1,1,0.994,0.998,1,1,1,0.998,0.978,0.986,0.98,0.982,0.988,1,0.986,0.996,1,0.966,0.984,0.952,1,0.968,1,0.998,0.972,0.994,0.986,0.992,0.998,0.926,0.904,0.866,0.596,0.916,0.888,0.966,0.954,0,0.628,0.81,0.73,0.822,0.856,0.992,0.982,0.898,0.994,0.954,0.936,0.85,0.92,0.97,0.908,0.988,1,0.956,0.998,0.978,1,1,0.998,0.996,0.998,1,1,1,1,1,1,0.996,1,0.996,1,0.994,0.998,1,0.99,1,1,0.98,0.994,1,0.998,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.994,1,0.994,0.994,1,0.98,1,1,1,1,1,1,0.992,1,0.998,0.998,0.998,0.958,1,0.99,0.978,0.986,0.998,0.992,0.974,0.976,0.998,1,0.998,0.994,1,0.982,0.994,0.994,0.998,0.996,0.998,0.996,0.992,0.988,0.996,0.986,1,0.986,0.992,0.996,0.998,1,0.988,0.996,0.998,1,0.998,0.998,0.994,1,0.998,1,0.992,0.986,0.998,0.992,0.996,1,0.986,0.994,1,0.978,0.982,1,0.998,1,0.998,0.984,0.974,0.998,0.978,0.994,0.994,1,1,0.98,0.986,0.994,1,0.998,1,0.994,0.996,0.998,0.996,0.99,1,0.992,1,1,0.998,1,1,0.986,0.99,0.986,0.988,0.992,0.998,0.986,0.996,0.998,0.974,0.978,0.962,0.996,0.986,0.992,0.994,0.978,0.984,0.992,0.994,0.996,0.888,0.848,0.688,0.784,0.746,0.846,0.94,0.946,0.628,0,0.876,0.704,0.782,0.954,0.998,0.998,0.922,0.994,0.958,0.826,0.832,0.862,0.994,0.906,0.992,0.998,0.99,0.996,0.974,1,1,1,1,1,1,1,1,1,1,0.99,1,1,0.99,1,0.996,1,1,1,1,0.988,1,0.992,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998
1,1,0.998,0.996,0.996,0.984,0.988,0.998,0.998,0.996,0.996,0.998,0.998,0.986,0.986,0.98,0.996,1,0.984,0.998,0.974,0.998,0.996,0.998,0.982,0.978,0.998,0.99,0.998,0.96,0.996,0.994,0.986,1,0.994,1,0.984,1,0.994,1,0.99,0.988,0.996,0.998,0.998,0.996,0.992,1,0.974,0.978,0.99,1,1,1,0.996,0.996,0.986,0.998,1,1,0.996,0.996,0.994,0.984,0.996,0.99,1,0.982,0.996,0.996,0.982,1,0.998,0.994,0.976,0.982,0.994,0.988,0.992,0.998,0.974,0.972,0.962,0.978,0.978,0.986,0.99,0.988,0.984,0.998,0.998,0.986,0.982,1,0.986,1,1,1,1,1,0.956,0.958,0.896,0.98,0.996,0.996,0.984,0.996,1,0.996,1,0.986,1,0.964,1,1,0.994,1,0.994,0.996,1,0.814,0.806,0.894,0.762,0.826,0.84,0.698,0.942,0.81,0.876,0,0.91,0.698,0.898,0.978,0.98,0.862,0.984,0.956,0.976,0.948,0.936,0.968,0.984,0.956,0.998,0.976,0.98,0.934,1,1,0.998,1,1,0.996,1,0.998,1,1,1,0.996,1,0.996,1,0.994,0.994,1,1,0.998,1,0.992,1,1,1,0.998,1,0.996,0.992,0.996,0.998,1,1,1,1,1,1,0.998,1,1,0.996,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.998,1,1,1
1,0.994,1,0.988,0.996,0.996,0.99,1,0.988,0.994,0.996,0.996,0.992,0.994,1,0.998,1,0.996,0.982,0.996,0.996,0.966,0.99,0.992,0.996,0.994,0.988,1,0.998,0.994,0.99,0.992,0.994,0.998,0.998,0.998,0.996,1,0.996,0.998,0.99,0.996,0.986,0.998,0.994,1,1,0.99,1,0.954,0.996,0.998,1,0.996,0.994,0.986,0.996,1,0.998,1,0.992,0.996,0.988,0.998,1,0.994,0.988,0.978,0.982,0.984,0.982,0.992,0.992,1,0.984,0.996,0.992,0.98,0.988,0.994,0.998,0.996,0.996,0.976,0.99,1,1,0.998,0.992,1,0.996,0.992,0.99,1,0.99,0.996,1,1,1,0.996,0.998,0.99,0.968,0.96,0.976,0.994,0.992,0.994,0.996,0.982,0.978,0.97,0.994,0.996,0.998,0.998,0.956,0.988,0.994,0.992,1,0.814,0.868,0.754,0.784,0.84,0.756,0.886,0.914,0.73,0.704,0.91,0,0.72,0.938,0.978,0.996,0.958,1,0.936,0.926,0.87,0.948,0.998,0.868,0.992,0.998,0.99,0.996,0.986,0.996,1,0.998,0.998,0.994,0.994,0.998,0.998,0.998,0.996,0.994,1,1,0.994,0.998,0.992,0.994,0.998,1,0.998,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
1,1,1,1,1,0.988,0.992,0.998,0.996,0.998,1,1,1,0.982,1,0.994,0.994,1,0.982,0.996,0.992,0.984,0.994,0.998,0.982,0.994,0.992,1,0.998,0.99,1,0.966,0.982,0.998,0.99,0.996,1,0.998,0.998,0.984,0.98,0.992,0.978,0.996,0.978,0.986,0.994,0.994,0.986,0.968,0.994,0.998,0.994,1,0.996,0.98,0.988,0.992,0.998,0.994,0.99,0.994,0.992,0.996,0.998,0.998,1,0.992,1,1,0.996,1,1,0.998,0.992,0.976,0.992,0.976,1,0.998,0.99,0.99,0.974,0.984,0.99,0.996,0.992,0.998,0.982,1,1,0.984,0.986,1,0.992,1,1,1,1,1,0.986,0.996,0.94,0.972,0.98,0.978,0.978,0.998,0.992,0.988,0.988,0.98,0.998,0.962,1,1,0.972,0.998,1,0.996,0.998,0.598,0.914,0.87,0.802,0.782,0.696,0.794,0.75,0.822,0.782,0.698,0.72,0,0.96,0.962,0.994,0.94,0.984,0.904,0.972,0.878,0.97,0.998,0.98,0.982,0.996,0.994,0.99,0.994,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,0.99,1,0.98,0.996,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.998,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.998,1,1,1,1
0.99,0.994,0.974,0.958,0.992,0.974,0.984,0.972,1,0.942,0.998,0.98,1,0.992,0.968,0.986,0.974,0.976,0.99,0.958,0.982,0.99,0.996,0.994,0.996,0.978,0.994,0.986,0.996,0.99,0.998,0.982,0.994,0.998,0.976,0.996,0.998,0.988,0.992,1,1,0.998,0.998,0.994,1,0.996,0.996,0.998,0.99,0.974,0.998,0.998,0.996,0.99,0.996,0.998,0.982,0.992,1,1,0.998,0.998,0.986,0.992,0.996,0.99,0.99,0.998,0.998,0.996,0.96,1,1,0.998,0.996,0.998,0.988,1,0.978,0.964,0.992,0.968,0.99,0.996,0.91,0.918,0.996,0.97,0.998,0.954,1,0.988,0.99,1,0.97,0.996,0.998,1,1,0.998,0.978,0.97,0.996,0.968,0.938,0.962,0.958,0.954,0.968,0.996,0.974,0.992,0.996,0.996,0.984,0.992,0.994,0.982,0.928,0.99,0.992,0.958,0.916,0.948,0.846,0.97,0.902,0.936,0.93,0.856,0.954,0.898,0.938,0.96,0,0.856,0.854,0.83,0.96,0.98,0.868,0.956,0.964,0.812,0.966,0.97,0.962,0.868,0.958,0.954,0.998,0.998,0.994,0.984,0.984,0.994,0.994,0.998,0.992,0.998,1,0.982,0.992,0.998,0.996,1,0.99,1,0.988,0.98,1,0.986,0.978,1,0.992,1,1,0.998,0.996,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
1,1,1,0.972,0.998,0.978,0.998,1,0.994,0.988,0.996,0.982,0.998,1,0.998,1,0.998,0.978,1,0.994,1,0.998,0.98,0.98,0.998,0.994,0.994,0.994,0.99,0.998,0.992,0.974,0.992,0.998,0.98,0.99,0.998,0.994,0.98,1,0.998,0.996,0.996,0.998,1,1,1,0.982,0.982,0.986,1,0.996,0.998,0.996,0.996,0.998,0.996,0.992,0.996,1,0.998,0.998,1,0.998,1,0.984,0.994,0.996,1,1,1,1,0.992,0.992,0.998,1,1,1,0.998,0.966,0.994,0.98,0.998,0.992,0.976,0.994,0.994,0.988,0.998,0.944,0.976,0.944,0.96,1,0.988,0.992,0.992,0.996,1,0.994,1,0.988,0.988,0.97,0.954,0.984,0.992,0.98,0.974,0.956,0.992,1,0.988,1,0.962,0.976,0.974,0.93,0.98,0.99,0.99,0.914,0.986,0.972,0.994,0.984,0.924,0.87,0.788,0.992,0.998,0.978,0.978,0.962,0.856,0,0.814,0.988,0.764,0.906,0.922,0.88,0.952,0.85,0.904,0.764,0.692,0.904,0.84,0.994,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,1,0.994,1,0.998,1,1,0.998,0.998,0.984,1,1,1,0.996,1,0.994,0.984,1,1,1,0.998,0.996,1,0.996,0.996,0.996,0.998,1,0.996,0.998,0.984,0.996,1,0.992,1
0.994,0.994,0.978,0.994,0.996,0.976,0.994,0.98,0.982,0.972,0.986,0.956,0.978,1,0.988,0.992,0.996,0.952,0.998,0.996,0.998,1,0.996,0.992,0.988,0.982,0.998,0.984,0.98,0.988,0.998,0.998,0.998,1,0.996,0.998,1,0.996,0.998,0.998,1,1,0.998,0.994,1,1,0.998,0.978,0.984,0.998,1,1,0.996,0.92,0.984,0.998,0.992,0.998,1,1,0.998,0.968,1,0.992,0.998,0.988,1,0.99,0.998,1,0.998,0.984,0.978,0.98,0.966,0.978,0.998,1,0.994,0.978,0.996,0.974,0.996,0.992,0.964,0.978,0.998,0.992,0.998,0.992,1,0.988,0.994,1,1,1,1,1,1,1,0.966,0.968,0.998,0.994,0.986,0.998,0.956,0.946,0.996,0.978,0.996,1,0.998,0.996,0.986,0.99,0.994,0.98,0.952,0.994,0.984,0.98,0.934,0.996,0.974,1,0.982,0.986,0.972,0.982,0.998,0.98,0.996,0.994,0.854,0.814,0,0.924,0.89,0.926,0.95,0.948,0.978,0.634,0.94,0.82,0.884,0.772,0.66,0.998,1,0.98,0.996,0.976,0.996,1,0.996,0.994,0.996,0.988,1,0.988,0.994,1,0.99,1,1,0.998,0.994,0.994,1,1,0.994,0.998,0.958,0.998,0.998,0.994,1,0.99,0.988,1,1,1,1,1,0.992,1,0.998,0.998,1,0.996,1,0.964,1,0.998,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.954,0.994,0.99,0.99,0.996,0.996,0.994,0.992,0.998,0.992,0.998,0.996,1,0.998,0.948,0.962,0.954,0.926,1,0.994,0.994,0.998,1,0.99,0.974,0.996,1,0.988,1,0.968,1,0.966,0.994,0.996,1,0.976,0.976,0.972,0.978,0.994,0.998,0.996,0.99,0.968,1,0.99,0.992,0.992,0.992,0.998,0.998,0.994,0.964,0.996,1,0.996,0.95,0.998,0.998,0.998,1,0.982,0.97,0.938,0.976,0.994,0.972,1,1,1,0.978,0.996,0.994,0.952,0.994,1,0.956,1,0.996,0.986,1,0.994,1,0.998,0.986,0.994,0.996,0.994,1,0.984,1,0.99,0.994,1,0.99,1,1,1,1,1,0.928,0.924,0.992,1,0.996,0.936,0.966,0.978,0.968,1,0.982,0.996,0.994,0.968,0.986,0.996,0.998,0.994,0.926,0.976,0.996,0.966,0.66,0.974,0.838,0.928,0.97,0.946,0.99,0.898,0.922,0.862,0.958,0.94,0.83,0.988,0.924,0,0.97,0.984,0.974,0.988,0.984,0.902,0.978,0.992,0.972,0.754,0.962,0.962,0.998,0.996,0.998,0.984,0.998,0.996,0.998,0.994,0.998,0.998,0.998,0.998,0.992,0.998,0.992,1,0.994,0.998,0.996,0.996,0.998,0.994,0.994,1,0.982,1,1,0.996,0.996,0.988,0.998,1,1,1,1,1,0.998,1,1,1,0.996,1,1,0.994,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.984,1,0.996,0.988,1,0.998,1,1,0.994,1,0.992,0.99,0.998,1,0.998,1,0.99,0.968,1,1,0.998,0.998,0.992,0.962,1,0.998,1,1,0.996,1,0.998,0.978,0.986,0.974,0.992,0.978,0.988,0.998,0.934,1,0.998,0.988,1,0.968,0.998,0.996,1,0.994,1,0.988,0.998,0.958,0.986,0.994,0.994,1,0.996,0.996,0.992,1,1,0.99,0.97,0.994,0.994,0.976,0.996,0.992,1,1,0.994,0.994,0.968,0.996,0.99,0.996,0.998,1,1,0.976,1,0.996,1,0.998,0.988,0.994,0.976,0.994,1,0.97,0.986,0.978,0.978,1,0.996,1,1,1,1,1,1,1,0.998,0.994,0.996,0.99,1,0.99,0.97,0.966,0.962,1,0.978,1,0.876,0.908,0.966,0.9,0.972,0.998,1,0.95,0.998,0.994,0.99,0.994,0.98,0.942,0.954,0.994,0.994,0.984,1,0.984,0.96,0.764,0.89,0.97,0,0.87,0.96,0.926,0.934,0.662,0.922,0.822,0.528,0.814,0.714,0.994,1,1,1,1,1,1,1,0.998,1,1,1,0.996,1,0.996,1,0.992,0.996,1,0.996,0.998,0.998,0.994,0.998,1,0.998,0.984,1,1,1,0.998,0.996,1,1,1,1,0.996,0.998,0.99,1,1,0.998,1,0.998,0.994,0.99,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,0.99,0.984,1,1,1
0.998,0.998,0.996,0.992,1,0.98,0.99,0.996,0.978,0.992,0.994,0.996,0.98,0.994,1,1,1,0.998,0.99,1,0.992,0.968,0.954,0.994,0.996,0.99,0.974,1,0.978,0.992,0.99,1,0.994,0.994,0.988,0.996,1,1,0.986,0.996,0.984,0.994,0.994,1,0.99,1,0.992,0.986,0.99,0.964,0.99,0.996,1,1,0.988,0.994,0.998,0.998,0.998,1,0.99,0.992,1,0.998,0.996,0.996,0.998,0.992,1,1,1,1,1,1,0.982,0.998,0.998,0.99,0.992,0.998,0.99,0.966,0.986,0.974,0.988,1,1,0.998,0.994,1,0.998,0.976,0.968,1,0.994,1,1,1,1,1,0.998,0.998,0.996,0.99,0.996,0.996,1,0.996,0.994,0.954,0.994,0.986,0.992,0.99,0.98,0.984,0.94,0.972,1,0.996,1,0.926,0.956,0.974,0.966,0.988,0.82,0.978,0.874,0.954,0.958,0.956,0.936,0.904,0.98,0.906,0.926,0.984,0.87,0,0.948,0.726,0.854,0.888,0.704,0.694,0.84,0.928,0.792,0.984,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.994,0.996,1,0.998,1,1,1,0.998,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.998,0.992,0.984,1,1,1,0.99,0.998,0.976,0.994,0.986,0.998,1,0.994,1,1,0.998,0.994,0.994,0.976,0.984,1,0.966,1,0.938,0.97,0.992,0.998,0.994,0.94,0.994,0.976,0.992,0.95,0.996,0.99,0.988,0.976,1,1,0.986,1,0.998,0.99,0.97,0.996,0.988,0.988,0.978,0.966,0.996,0.994,0.992,1,1,0.994,0.982,1,0.998,1,1,0.994,0.992,0.998,0.984,0.998,0.998,0.978,0.98,0.996,0.998,1,1,0.998,0.994,0.998,0.998,0.992,0.998,1,0.998,1,1,0.994,0.99,0.984,0.99,0.992,0.984,0.988,0.998,1,1,0.994,0.99,0.998,1,1,0.992,0.994,0.992,1,0.986,0.968,0.994,0.98,0.942,0.982,0.972,0.952,0.966,0.986,0.996,0.938,0.966,0.976,0.946,0.984,0.99,0.992,0.984,0.928,0.742,0.952,0.776,0.966,0.974,0.934,0.936,0.826,0.976,0.926,0.972,0.868,0.922,0.95,0.974,0.96,0.948,0,0.85,0.652,0.97,0.898,0.956,0.96,0.932,0.952,0.942,1,1,0.996,1,0.998,1,1,1,1,1,0.952,1,0.992,0.974,1,0.992,0.992,1,0.992,0.998,0.96,0.988,0.964,1,1,1,1,1,0.998,0.998,0.998,1,1,1,0.998,0.998,1,0.998,1,1,0.998,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.998,1,0.998
1,1,0.998,1,1,0.99,0.994,1,0.97,0.992,0.992,0.992,0.99,0.996,1,0.998,1,0.996,0.998,1,0.996,0.972,0.95,0.988,0.992,0.994,0.972,0.998,0.99,0.994,0.99,1,0.998,1,1,1,1,1,0.988,1,0.98,1,0.996,1,0.992,0.998,0.992,0.994,0.998,0.98,0.996,1,1,0.994,0.986,0.994,1,1,1,0.998,0.99,0.998,0.998,0.998,1,0.998,0.998,0.992,0.998,1,1,1,1,1,0.988,0.994,1,0.974,0.996,0.99,0.998,0.976,0.964,0.964,0.994,1,1,1,0.994,1,0.992,0.976,0.99,1,0.996,0.998,1,1,1,0.998,1,0.998,0.994,0.996,0.998,1,1,0.99,0.996,0.866,0.994,0.982,0.978,0.992,0.976,0.998,0.84,0.98,0.998,0.994,1,0.932,0.956,0.952,0.944,0.962,0.902,0.96,0.866,0.85,0.832,0.948,0.87,0.878,0.956,0.88,0.948,0.988,0.926,0.726,0.85,0,0.724,0.962,0.614,0.902,0.92,0.874,0.922,0.964,1,1,0.998,1,0.998,1,1,1,1,1,1,0.998,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,1,0.988,1,1,1,1,1,1,0.988,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.988,1,0.998,1,0.998
1,0.996,0.994,0.998,0.998,0.998,1,0.996,0.99,0.988,0.982,0.992,0.998,1,1,1,1,0.998,0.996,0.998,0.972,0.992,0.982,0.982,0.998,0.946,0.966,0.998,1,0.994,0.928,1,0.994,0.996,0.99,1,0.998,0.996,0.972,0.998,0.992,0.994,1,0.998,0.99,0.992,1,0.992,0.998,0.976,0.976,0.996,1,0.996,0.98,1,1,0.994,0.99,0.992,1,1,0.994,1,1,0.966,1,0.99,0.978,0.986,1,0.992,1,1,0.984,0.968,1,0.984,0.998,0.998,1,0.976,0.996,0.992,0.994,0.996,0.988,0.994,0.978,1,0.988,0.978,0.974,1,0.992,0.998,1,1,1,1,0.998,0.996,0.996,0.992,0.998,1,0.994,0.994,0.998,0.914,0.992,0.982,0.98,0.998,0.938,0.95,0.904,0.926,0.994,0.994,1,0.986,0.91,0.816,0.932,0.88,0.97,0.98,0.962,0.92,0.862,0.936,0.948,0.97,0.964,0.952,0.978,0.984,0.934,0.854,0.652,0.724,0,0.962,0.768,0.826,0.958,0.858,0.932,0.946,1,1,1,1,1,0.998,1,1,1,1,0.974,1,1,0.978,1,0.99,0.994,1,0.992,0.998,0.974,0.986,0.976,1,1,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,1
