0.998,0.998,0.952,0.932,0.978,0.944,0.988,0.946,0.904,0.976,0.97,0.994,0.994,0.972,0.958,0.974,0.996,0.996,0.948,0.95,1,0.998,0.992,0.906,0.944,0.986,0.996,1,0.98,0.972,1,0.998,0.994,1,0.992,0.97,0.998,1,0.966,0.998,1,0.998,1,1,1,0.998,1,1,1,0.998,0.988,0.99,1,1,0.994,1,1,0.998,1,1,1,1,1,0.986,0.994,1,0.998,1,0.998,0.996,0.996,1,1,0.99,0.98,0.992,1,0.99,0.984,0.976,0.992,0.996,0.988,0.986,0.99,0.992,0.998,0.998,0.992,1,0.998,0.994,0.99,1,0.996,1,0.998,1,1,1,0.992,0.998,0.998,0.97,0.974,1,0.988,1,0.968,0.954,0.994,0.998,0.99,0.996,0.988,0.98,0.986,0.996,0.996,0.996,0.998,0.894,0.616,0.976,0.798,0.996,0.94,0.428,0,0.844,0.956,0.966,0.994,0.964,0.916,0.986,0.926,0.972,0.918,0.68,0.934,0.982,0.98,0.942,1,0.948,0.98,0.996,0.984,0.934,1,1,0.998,0.998,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,0.996,0.99,0.998,0.998,1,1,1,1,0.992,1,0.998,0.992,1,1,1,0.998,0.994,0.988,1,1,1,0.998,1,0.988,1,1,0.994,1,0.998,1,0.998,0.998
0.992,0.992,0.954,0.996,0.99,0.996,1,0.996,0.992,1,0.998,1,0.996,0.998,0.994,0.988,0.996,0.998,0.99,0.998,1,0.998,0.99,0.998,0.994,1,0.996,1,0.994,0.998,1,1,1,0.984,0.998,1,1,1,0.998,1,0.982,1,0.982,1,0.992,0.996,1,1,1,1,1,0.998,1,0.98,0.998,1,0.996,0.996,0.994,0.996,0.996,1,1,0.998,0.998,1,0.998,1,0.98,0.98,0.95,0.998,0.994,0.99,1,0.99,1,1,1,0.992,0.99,1,0.996,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.98,0.988,0.992,0.94,0.97,0.994,0.98,0.964,0.978,0.952,0.932,0.998,0.914,0.984,0.932,0.996,0.964,0.944,0.998,0.98,0.996,0.878,0.924,0.926,0.89,0.982,0.97,0.91,0.844,0,0.8,0.97,0.976,0.936,0.952,0.944,0.856,0.87,0.78,0.878,0.872,0.958,0.822,0.884,0.988,0.996,0.996,0.988,0.984,1,1,0.996,0.998,0.99,1,0.998,0.998,0.99,0.984,0.996,1,0.994,0.992,0.992,0.988,1,0.998,0.984,0.99,0.998,0.996,1,0.988,0.998,0.986,0.986,0.996,0.986,0.996,1,1,1,0.998,1,0.998,0.996,1,1,0.998,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1
0.996,0.98,0.998,0.99,0.994,0.984,1,0.996,0.974,0.998,0.998,1,0.962,0.978,0.992,0.978,0.982,0.998,1,0.998,0.996,0.998,0.992,0.99,1,0.996,0.992,0.998,0.992,1,1,0.998,0.998,0.95,0.99,0.998,0.992,0.998,0.986,0.998,0.976,0.998,0.962,0.99,0.988,0.976,1,0.996,0.982,0.994,0.996,0.96,0.988,0.952,0.994,0.998,0.998,0.98,0.968,0.996,0.988,0.998,0.998,0.988,0.984,0.998,0.998,0.99,0.944,0.976,0.934,0.994,0.958,0.966,0.988,0.966,0.988,0.972,0.998,0.982,0.946,1,0.962,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,0.97,0.986,0.996,0.944,0.982,1,0.96,0.998,0.96,0.964,0.932,0.968,0.948,0.976,0.988,0.992,0.944,0.966,0.998,0.984,0.97,0.936,0.982,0.98,0.962,0.966,1,0.974,0.956,0.8,0,0.998,0.994,0.968,1,0.994,0.964,0.856,0.966,0.988,0.786,0.956,0.924,0.928,0.984,1,0.982,0.932,0.956,0.998,1,1,0.998,0.996,1,0.994,1,0.984,0.988,1,0.998,0.998,0.982,1,0.992,1,0.984,1,0.998,1,1,1,1,0.998,1,0.992,0.998,1,1,1,1,0.988,1,0.99,1,1,1,1,1,0.994,0.998,0.998,0.986,1,1,0.994,0.986,1,1,1,0.982,1,1,1,1,0.992,1,1,1,1,1,1,1
0.998,0.972,0.99,0.996,0.99,0.996,0.978,0.994,0.996,1,0.998,0.87,0.954,0.998,0.992,1,0.978,0.978,0.994,0.99,0.998,0.992,0.97,0.996,0.982,0.968,0.996,0.984,1,0.978,0.986,0.978,1,0.996,0.994,1,0.994,0.976,0.998,0.994,1,0.988,0.996,1,0.998,0.998,0.962,0.994,1,0.978,1,1,0.948,1,0.996,0.998,0.992,0.988,0.996,0.998,0.996,0.998,0.958,0.988,0.98,0.972,0.984,0.97,0.982,0.992,0.996,0.97,0.978,0.978,1,0.982,0.954,0.976,0.988,0.992,0.988,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.662,0.98,0.984,0.988,0.968,0.996,0.978,0.998,0.986,0.984,0.998,0.998,0.988,0.99,0.994,0.998,0.99,0.994,0.998,1,0.998,0.972,0.984,0.942,0.938,0.958,0.9,0.962,0.966,0.97,0.998,0,0.978,0.478,0.994,0.978,0.766,0.764,0.928,0.954,0.992,0.988,0.982,0.964,0.97,0.998,0.992,0.974,0.952,0.988,1,0.998,0.996,1,0.994,1,1,1,1,0.998,1,0.998,1,1,1,0.994,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,0.998,1,1,1,0.998,0.998,0.994,0.998,1,1,1,1,0.996,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.836,0.892,0.996,0.976,0.956,0.98,0.932,0.998,0.992,0.984,0.954,0.946,0.986,0.976,0.958,0.998,0.984,0.998,0.986,0.996,0.984,0.98,0.996,0.998,0.994,0.982,0.984,0.998,0.99,0.998,0.984,0.992,1,0.996,0.982,0.99,1,0.996,1,0.988,0.984,0.988,0.994,1,0.994,0.992,0.988,1,0.998,0.988,0.998,0.996,0.988,0.998,1,1,0.994,0.992,1,0.994,0.994,0.996,0.996,1,1,0.992,0.994,0.998,0.998,0.996,0.992,0.996,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.966,0.96,0.938,0.974,0.98,0.996,0.994,0.954,0.98,0.982,0.986,0.998,0.988,0.992,0.99,0.998,1,1,0.984,0.998,1,0.89,0.976,0.864,0.974,0.882,0.944,0.99,0.994,0.976,0.994,0.978,0,0.996,0.958,1,1,0.99,1,1,0.998,0.998,1,1,0.504,0.992,0.998,1,1,1,0.998,1,0.982,1,0.992,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,0.98,1,0.998,0.974,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.978,0.984,0.992,0.992,1,0.976,0.99,0.998,1,0.994,0.928,0.99,1,0.996,1,0.988,0.968,0.99,0.988,1,0.99,0.968,0.998,0.99,0.998,0.99,0.998,1,0.998,1,1,0.998,0.988,0.998,1,0.99,0.998,0.996,1,0.994,1,0.964,1,0.984,1,0.998,0.992,0.996,0.99,1,1,0.99,0.996,0.996,1,0.98,0.992,0.98,0.996,0.976,0.998,0.988,0.99,0.994,0.978,0.988,0.97,0.92,0.932,0.96,0.956,0.866,0.958,1,0.958,0.938,0.966,0.996,0.994,0.914,1,0.976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.78,0.968,0.974,0.984,0.972,0.996,0.956,0.998,0.994,0.988,0.992,1,1,0.98,1,0.998,0.984,1,0.998,1,0.994,0.956,0.974,0.93,0.956,0.95,0.944,0.944,0.964,0.936,0.968,0.478,0.996,0,0.994,0.972,0.716,0.654,0.89,0.932,0.97,0.984,0.958,0.948,0.99,0.998,0.994,0.948,0.958,0.992,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1
0.936,0.962,0.982,0.938,0.922,0.95,0.924,0.994,0.946,0.978,0.978,0.954,0.998,0.976,0.962,0.974,0.996,1,0.93,0.986,0.998,0.988,0.998,0.972,0.988,0.986,0.984,1,0.988,0.998,0.998,1,0.998,0.996,0.988,0.984,1,1,0.99,0.994,0.996,1,0.998,0.998,1,0.99,1,1,1,0.996,0.986,0.994,1,1,0.998,0.996,1,1,1,0.998,1,1,1,0.994,0.998,1,1,1,0.998,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.994,1,0.998,0.99,1,0.992,1,0.998,0.994,0.992,0.996,1,0.99,0.994,1,0.996,0.994,1,1,0.972,0.946,0.97,0.926,0.926,0.9,0.932,0.916,0.952,1,0.994,0.958,0.994,0,0.998,0.85,0.992,0.98,0.93,1,0.992,0.976,0.996,0.928,0.384,0.984,1,0.998,0.958,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,1,0.998,1,0.998,1,1,0.996,1,1,1,1,0.998,0.996,1,1,1,1,0.998,0.998,1,1,0.998,1,1,0.998,0.998,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,0.902,1,1,0.996,0.994,0.99,0.998,1,0.992,1,0.996,0.998,1,0.966,1,0.896,0.99,0.996,0.992,0.992,0.954,0.994,1,0.988,0.986,0.962,0.988,0.986,0.99,0.988,0.952,0.982,0.982,0.996,0.978,0.998,0.91,0.998,1,0.99,0.994,0.986,1,0.998,0.984,0.906,0.98,1,0.988,0.956,0.984,0.982,0.974,0.994,0.988,0.988,0.968,1,0.994,0.998,0.976,0.814,0.982,0.978,0.984,0.952,0.916,1,0.998,0.966,0.956,0.904,0.992,0.954,0.944,0.978,0.916,0.992,0.986,0.996,0.952,0.998,1,0.996,1,1,0.994,1,1,0.996,1,1,1,1,1,1,1,1,0.994,0.994,0.99,1,1,0.97,0.984,0.958,0.992,0.98,0.96,0.992,0.922,0.932,0.872,0.936,0.964,0.94,1,0.998,0.994,1,0.976,0.988,0.982,0.988,0.984,0.978,0.986,0.944,0.994,0.978,1,0.972,0.998,0,0.938,0.964,0.902,0.924,0.994,0.996,0.914,0.95,1,0.988,0.906,0.82,0.818,0.99,1,1,1,1,1,1,1,1,0.996,1,1,0.998,1,1,1,1,0.998,1,0.998,1,0.996,1,1,1,1,0.998,0.998,1,0.992,0.994,0.998,0.998,0.994,0.998,0.998,0.998,0.994,0.982,0.992,0.996,0.998,0.998,0.998,0.972,1,1,0.998,0.99,0.986,1,1,0.998,0.998,0.998,0.992,1,1,0.996,1,1,0.998,1,0.996
0.966,0.994,0.968,0.998,0.998,1,0.994,1,1,1,1,0.97,1,1,0.996,0.992,0.998,1,0.986,1,1,0.998,0.99,1,0.998,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.996,1,1,1,1,0.998,0.998,0.998,1,1,0.992,1,1,1,0.99,0.996,1,1,0.998,0.998,0.986,0.998,1,0.998,0.996,0.974,1,0.994,0.998,0.996,0.95,0.998,0.994,0.994,0.99,0.986,1,0.978,0.992,1,0.992,0.994,0.994,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.876,0.984,0.98,0.98,0.986,0.998,0.972,0.98,0.988,0.984,0.978,0.998,0.968,0.978,0.972,0.996,0.994,0.98,0.996,0.998,0.998,0.944,0.988,0.928,0.96,0.87,0.97,0.968,0.926,0.856,0.964,0.766,1,0.716,0.85,0.938,0,0.792,0.828,0.89,0.95,0.986,0.878,0.938,0.998,0.842,0.994,0.932,0.958,1,1,1,1,1,1,0.998,1,1,0.998,1,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,1,0.998,0.998,1,1,1,1,0.998,1,0.998,0.992,0.996,0.998,0.996,0.998,0.994,0.998,0.992,1,0.996,0.996,1,0.996,1,0.996,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998,0.994,0.98,0.992,1,1,0.992,0.996,0.994,0.994,0.998,0.96,0.988,0.998,0.998,1,0.99,0.982,0.988,0.994,1,0.998,0.988,0.98,0.996,1,1,1,0.988,1,1,1,1,0.956,0.998,1,0.998,0.996,0.982,1,0.99,1,0.99,0.994,0.998,0.992,0.998,0.998,0.98,0.994,1,0.994,0.992,0.954,1,1,0.986,0.996,0.934,1,0.992,1,0.998,0.932,0.996,0.994,0.996,0.988,0.82,0.984,0.95,0.996,0.956,0.952,0.998,0.98,0.988,1,0.986,0.99,0.984,1,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.846,0.988,0.94,0.988,0.994,0.996,0.986,0.996,0.974,0.984,0.996,0.994,0.998,0.958,0.998,0.988,0.988,0.996,0.996,0.986,0.994,0.986,0.958,0.934,0.986,0.92,0.954,0.976,0.972,0.87,0.856,0.764,0.99,0.654,0.992,0.964,0.792,0,0.974,0.992,0.972,0.958,0.938,0.95,0.988,0.996,0.978,0.802,0.844,0.998,1,0.996,1,0.996,1,1,0.998,0.988,0.996,0.998,1,0.996,0.982,0.998,0.996,1,0.998,0.992,0.996,1,1,1,0.996,0.992,0.998,1,0.99,0.998,1,1,0.998,1,0.994,1,0.994,0.998,1,1,0.998,0.992,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.98,0.962,0.982,0.988,0.998,0.998,1,0.986,0.998,1,1,0.976,0.994,0.998,0.99,0.988,0.996,0.994,0.998,1,1,0.988,0.992,0.992,1,0.998,1,0.996,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,0.99,1,1,0.994,1,1,0.996,0.992,1,0.984,1,0.998,1,1,0.998,0.994,0.996,0.998,1,1,1,0.998,0.998,0.998,1,1,0.992,0.98,0.998,1,0.986,0.968,0.98,0.936,1,0.99,0.986,0.888,0.942,0.992,0.958,0.966,0.982,0.992,0.998,0.998,0.992,0.998,1,1,0.988,1,0.988,1,0.998,1,1,0.998,1,0.998,0.992,0.956,0.984,1,1,0.952,0.996,0.98,0.896,0.998,0.81,0.994,0.878,0.998,0.972,0.894,0.99,0.994,0.996,0.93,0.97,0.982,0.972,0.99,0.994,0.88,0.918,0.78,0.966,0.928,1,0.89,0.98,0.902,0.828,0.974,0,0.704,0.916,0.912,0.62,0.764,1,0.986,0.984,0.98,0.962,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,0.996,1,0.998,0.986,1,1,1,1,1,0.998,0.996,0.994,0.998,0.994,0.998,0.998,0.994,0.996,0.996,1,0.998,0.99,0.996,1,0.998,0.998,0.996,0.994,0.996,1,0.998,0.996,1,1,1,1,1
1,1,0.886,0.92,0.952,0.966,0.99,0.964,0.894,0.962,0.974,0.994,0.992,0.954,0.97,0.912,0.996,0.992,0.966,0.96,0.998,1,0.998,0.872,0.938,0.99,1,1,0.972,0.984,1,1,0.996,1,0.998,0.988,1,1,0.978,1,1,1,1,1,1,0.998,1,1,1,1,0.98,0.994,1,1,0.996,1,1,1,1,1,1,1,1,0.994,0.998,1,1,1,1,0.996,1,1,1,0.998,1,1,1,1,0.994,0.988,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.988,0.988,1,1,0.962,0.998,0.982,0.962,0.998,0.936,0.996,0.916,0.998,0.986,0.97,0.998,1,1,0.972,0.808,0.988,0.92,0.99,0.982,0.542,0.68,0.878,0.988,0.954,1,0.932,0.93,0.924,0.89,0.992,0.704,0,0.984,0.982,0.814,0.894,1,0.946,0.994,0.998,0.99,0.92,1,1,0.996,0.998,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,0.996,1,1,1,1,0.998,1,0.998,1,1,0.996,1,1,0.996,0.994,0.996,0.996,0.998,0.998,0.994,0.996,0.994,1,1,1,0.998,1,1,0.998,1,1,1,0.996,1,1,0.998,1,0.994,1,0.998,1,1,1,1,1
0.998,1,1,0.996,0.998,0.976,1,1,0.99,0.996,0.992,1,0.982,0.992,0.996,0.976,0.998,1,1,1,0.996,1,1,0.992,1,1,0.996,1,0.994,0.998,0.998,0.998,1,0.992,0.996,0.998,1,0.996,1,0.996,0.998,1,0.964,0.992,0.994,0.948,0.996,1,0.984,1,0.998,0.97,0.996,0.988,1,1,0.996,0.986,0.964,0.982,0.994,0.988,0.992,0.996,0.994,1,0.986,0.998,0.946,0.958,0.99,1,0.976,0.974,1,0.97,1,0.99,0.988,0.938,0.952,1,0.978,0.98,0.99,0.994,1,1,1,0.992,1,1,0.99,1,0.986,1,0.996,1,1,1,0.974,0.996,1,0.946,0.982,0.996,0.962,1,0.964,0.942,0.892,0.986,0.952,0.95,0.996,0.986,0.894,0.978,0.988,0.988,0.994,0.91,1,0.986,0.98,0.988,1,0.954,0.934,0.872,0.786,0.992,0.998,0.97,1,0.994,0.95,0.972,0.916,0.984,0,0.958,0.932,0.836,1,0.99,1,0.988,0.992,0.994,0.996,0.998,0.996,0.994,0.998,0.998,1,0.992,0.994,1,0.998,0.998,0.984,0.988,0.986,1,1,0.984,0.984,0.996,0.98,1,0.964,1,0.984,0.98,1,0.948,0.994,1,0.978,0.998,0.98,0.996,0.986,0.964,1,0.998,1,1,1,1,1,1,1,0.99,0.996,0.998,0.99,1,0.996,1,1,1,0.998,0.992,1,1,1,1,1,1,1
1,0.992,0.976,0.992,0.998,1,1,0.99,0.978,0.996,1,1,0.962,0.99,1,0.99,0.988,0.96,0.996,0.996,0.996,0.994,0.934,0.984,0.972,0.998,0.966,1,0.986,0.99,1,0.998,0.99,0.996,0.982,1,0.982,0.99,0.982,0.994,1,1,0.966,0.992,0.96,0.936,1,0.996,0.978,0.922,0.988,0.85,0.986,0.982,0.998,0.994,0.964,0.97,0.942,0.962,0.988,0.946,0.998,0.958,0.924,0.996,0.99,1,0.984,0.966,0.982,0.992,0.994,0.972,0.964,0.984,0.99,0.996,0.99,0.95,0.994,0.994,0.992,0.984,0.966,0.994,1,1,0.996,0.994,0.998,0.988,0.97,1,0.978,0.998,0.996,1,1,1,1,0.992,0.99,0.96,0.97,0.996,0.992,0.994,0.972,0.944,0.986,0.982,0.952,0.98,0.942,0.988,0.928,0.95,0.998,0.922,0.952,0.976,0.996,0.996,0.98,0.994,1,0.984,0.982,0.958,0.956,0.988,0.998,0.984,0.992,0.996,0.986,0.958,0.912,0.982,0.958,0,0.906,0.828,0.994,0.998,0.954,0.948,0.942,0.994,0.99,0.994,0.996,0.988,0.996,0.994,0.96,0.988,0.99,0.946,0.994,0.99,0.982,0.992,0.996,0.968,0.974,0.992,0.99,0.976,0.99,0.966,0.988,0.99,0.99,0.984,0.994,0.998,0.998,0.998,0.998,0.994,1,0.996,0.998,0.996,0.996,0.996,0.998,0.998,0.998,0.998,1,1,1,1,0.996,1,1,1,0.994,1,1,1,1,0.996,1,1,1,1,1,1,1
0.998,0.99,0.932,0.986,0.998,0.998,0.998,0.998,0.976,1,0.998,1,0.954,0.986,0.994,0.958,0.992,0.992,0.998,0.998,1,0.996,0.98,0.986,0.996,1,0.992,1,0.998,1,1,1,1,1,0.996,1,0.998,0.996,0.998,0.998,1,1,0.992,0.998,0.99,0.994,1,1,0.998,0.97,1,0.962,0.998,0.998,1,1,1,0.996,0.994,0.998,1,1,0.996,0.996,0.992,1,1,0.998,0.986,0.998,1,0.996,0.998,0.966,0.998,1,0.998,0.986,0.992,0.986,0.998,1,0.994,0.976,0.98,0.994,1,1,0.998,0.996,1,1,0.984,1,0.986,1,0.998,1,1,1,0.998,0.992,0.996,0.964,0.994,0.996,0.998,0.938,0.988,0.968,0.882,0.998,0.766,0.994,0.886,0.996,0.938,0.9,0.994,0.972,0.986,0.96,0.974,0.99,0.994,0.984,0.996,0.93,0.98,0.822,0.924,0.982,1,0.958,0.976,0.914,0.878,0.938,0.62,0.814,0.932,0.906,0,0.664,0.998,0.974,0.98,0.946,0.936,0.998,1,0.998,0.996,1,0.998,1,0.992,0.996,0.994,1,1,0.992,0.996,0.998,0.992,0.998,0.996,0.982,0.994,0.994,0.998,0.998,0.99,0.998,0.996,0.992,0.996,0.992,1,1,0.996,0.998,0.98,1,0.996,0.998,1,0.998,0.986,0.996,0.992,1,1,0.994,1,1,1,0.992,0.994,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1
1,0.992,0.978,0.994,0.996,0.996,1,0.998,0.99,0.994,1,1,0.956,0.996,0.992,0.994,0.99,0.992,0.996,0.992,1,0.996,0.976,0.972,0.994,1,0.988,1,0.988,1,1,1,1,1,0.994,1,0.998,0.992,0.996,0.998,1,1,0.988,0.998,0.996,0.994,1,1,0.994,0.964,1,0.954,0.996,0.996,1,1,0.998,0.994,0.992,1,1,0.998,0.998,0.996,0.998,1,1,1,0.996,0.998,1,1,1,0.988,0.998,0.992,0.998,0.992,0.988,0.932,0.996,0.998,0.988,0.974,0.976,0.992,1,1,0.99,0.984,0.998,0.998,0.984,1,0.986,1,0.992,1,1,1,0.996,0.992,0.988,0.938,0.98,0.998,0.988,0.982,0.96,0.92,0.926,0.976,0.88,0.97,0.938,0.994,0.83,0.906,0.99,0.98,0.996,0.912,0.982,0.992,0.98,0.996,0.996,0.922,0.942,0.884,0.928,0.964,1,0.948,0.996,0.95,0.938,0.95,0.764,0.894,0.836,0.828,0.664,0,0.998,1,0.968,0.948,0.928,0.998,1,1,0.998,0.998,1,1,0.994,0.996,0.998,0.996,1,1,0.998,0.996,0.996,0.996,0.998,0.974,0.994,0.99,1,0.998,0.986,0.99,0.992,1,0.992,0.99,0.982,0.998,0.998,1,0.964,0.996,0.994,1,0.992,0.988,0.972,0.992,0.99,0.998,0.998,0.976,1,1,1,0.988,0.984,1,0.998,1,1,1,0.984,1,1,1,1,1,1,1,1
0.818,0.87,0.998,0.986,0.938,0.952,0.932,0.988,0.968,0.99,0.974,0.908,0.974,0.972,0.916,0.992,0.982,1,0.984,0.996,0.974,0.98,0.99,0.996,0.984,0.974,0.976,1,0.99,0.978,0.992,0.986,1,0.998,0.978,0.994,1,0.996,1,0.992,0.984,0.998,0.99,1,0.998,0.998,0.998,1,1,0.986,0.996,0.996,0.988,1,0.998,1,0.996,0.994,1,0.994,0.996,0.998,0.998,0.998,0.996,0.998,0.996,0.998,1,0.998,0.994,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.946,0.984,0.964,0.976,0.952,0.998,0.994,0.968,0.982,0.956,0.964,1,0.974,0.986,0.972,1,0.998,1,0.99,1,1,0.982,0.996,0.868,0.99,0.864,0.952,0.998,1,0.988,0.984,0.97,0.504,0.99,0.928,1,0.998,0.988,1,1,1,0.994,0.998,0.998,0,0.942,1,0.998,1,0.992,0.992,1,0.982,0.996,0.974,1,0.998,1,0.996,1,0.994,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,0.996,0.998,0.998,0.99,1,1,1,1,0.992,1,0.996,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.904,0.978,0.966,0.962,0.964,0.882,0.928,0.992,0.962,0.976,0.916,0.962,0.998,0.976,0.95,0.962,0.998,1,0.964,0.982,0.99,0.98,0.996,0.964,0.99,0.962,0.972,1,0.986,0.996,0.988,0.992,1,0.99,0.99,0.968,0.998,1,0.976,0.992,0.998,0.994,1,1,1,0.988,1,0.998,1,0.998,0.994,0.994,0.998,1,1,0.998,1,1,0.996,0.996,1,0.996,1,0.998,0.998,1,0.998,1,0.996,0.996,1,1,0.998,0.998,1,1,1,1,0.994,0.996,1,0.998,1,0.996,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,0.996,0.994,1,1,0.99,1,0.99,1,0.998,0.988,0.994,0.994,1,0.994,0.98,1,0.992,0.988,0.998,1,0.988,0.972,0.988,0.992,0.924,0.958,0.97,0.948,0.996,1,0.998,0.992,0.998,0.384,0.988,0.842,0.996,0.986,0.946,0.99,0.998,0.974,1,0.942,0,0.952,1,0.996,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.998,1,1,1,1,0.996,1,0.996,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998
0.996,0.962,0.972,0.966,0.974,0.966,0.99,0.99,0.916,0.99,0.964,1,0.98,0.968,0.962,0.956,0.944,0.962,0.972,0.95,0.982,0.922,0.966,0.89,0.998,0.936,0.884,0.994,0.888,0.978,0.966,0.94,0.992,0.926,0.86,0.976,0.93,1,0.824,0.964,0.99,0.928,1,0.908,0.96,0.95,0.992,0.992,0.932,0.98,1,0.946,0.996,0.952,0.966,0.968,1,0.99,0.974,1,1,0.998,0.998,0.96,0.976,1,1,1,0.982,0.998,0.996,1,0.996,0.96,0.988,0.956,0.99,0.98,0.91,0.996,0.972,0.974,0.94,0.986,0.986,0.99,1,1,0.982,0.998,1,0.974,0.978,1,0.972,1,0.996,1,1,1,0.998,1,0.994,0.994,0.996,0.994,0.998,0.992,0.97,0.97,1,0.988,0.992,0.994,0.976,0.954,0.984,0.976,0.994,0.994,0.994,0.996,0.982,1,0.994,0.998,0.966,0.99,0.98,0.996,0.982,0.992,0.998,0.994,0.984,0.906,0.994,0.978,0.984,0.994,1,0.954,0.98,0.968,1,0.952,0,0.946,0.896,0.968,0.998,1,0.998,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.996,1,1,1,1,0.998,0.998,1,1,1,1,1,1
1,0.998,0.984,1,1,1,0.998,1,1,1,1,1,0.99,1,1,0.996,0.996,0.986,0.984,0.998,1,0.996,0.98,1,1,0.998,0.998,0.988,0.99,1,1,0.996,0.994,0.984,0.992,1,0.976,0.988,0.968,1,1,0.998,0.992,0.968,0.996,0.992,0.992,0.98,0.954,1,1,0.966,0.936,0.94,0.998,1,0.964,0.978,0.896,0.992,0.996,0.998,0.916,0.814,0.984,0.962,0.972,0.924,0.772,0.998,0.992,0.974,0.928,0.832,0.994,0.94,0.94,0.994,0.918,0.978,0.996,0.976,0.946,0.976,0.966,0.992,0.998,1,0.992,1,1,0.982,0.98,1,0.984,1,1,1,1,1,0.96,0.978,0.932,0.992,1,0.984,0.918,0.994,0.966,0.994,0.988,0.968,0.974,0.908,0.996,0.992,0.952,0.97,0.98,0.988,0.974,0.996,0.944,0.998,0.996,0.994,0.988,0.998,0.996,0.988,0.932,0.974,1,0.948,1,0.82,0.932,0.802,0.98,0.998,0.988,0.948,0.946,0.948,0.998,1,0.946,0,0.514,0.998,0.998,0.996,0.994,0.994,0.998,0.998,1,0.986,0.984,1,0.994,0.998,0.978,1,0.984,1,0.988,0.992,0.998,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,0.99,1,0.996,0.998,1,1,0.998,1,1,0.998,0.998,0.986,1,1,0.998,0.988,1,1,1,0.986,1,1,1,1,0.996,1,1,1,1,1,1,1
