1,1,0.992,1,0.994,0.988,0.998,0.994,1,0.988,0.996,1,0.986,0.968,0.946,0.966,1,0.998,0.972,0.986,0.972,0.998,0.992,1,0.882,0.96,0.998,0.954,0.986,0.922,0.998,0.996,0.99,1,0.998,1,0.998,0.992,0.996,0.976,0.96,1,0.976,0.968,0.958,0.972,0.972,1,0.954,0.98,0.998,1,0.984,0.992,0.952,0.962,0.996,0.996,0.998,0.928,0.996,0.992,0.98,0.966,0.974,0.998,0.994,0.974,0.972,0.964,0.994,0.998,0.998,0.998,0.956,0.986,1,0.974,0.974,0.974,0.994,0.952,0.96,0.982,0.97,0.914,0.992,1,0.998,0.998,1,0.956,0.976,1,0.992,1,1,1,1,1,0.93,0.99,0.95,1,0.986,0.968,0.998,0.998,1,0.96,0.998,0.984,1,0.974,0.998,1,0.982,1,0.966,0.998,1,0.928,0.972,0.952,0,0.934,0.96,0.864,0.98,0.584,0.944,0.88,0.976,0.924,0.818,0.998,1,0.996,0.996,0.912,0.994,0.968,0.982,0.988,0.924,0.998,1,1,1,0.978,1,0.998,0.974,0.978,0.97,0.998,1,0.998,0.99,1,1,0.998,0.994,1,0.992,0.994,0.998,1,0.99,0.992,1,0.998,0.99,1,0.986,1,1,1,1,0.992,1,1,1,1,1,1,1,0.994,1,1,1,0.996,1,0.98,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.998,1,0.996,1,1,1,0.998,0.998,0.996,1,1,0.996,0.982,1,1,1,1,0.992,1,1,0.998,0.992,0.95,0.996,0.986,1,0.956,0.974,1,0.942,0.988,0.986,0.996,0.992,0.992,0.976,0.99,0.982,0.972,0.976,0.956,0.948,0.93,0.994,0.996,0.962,0.994,0.96,0.996,0.98,0.998,0.998,0.966,0.98,0.952,0.988,0.97,0.982,0.984,0.98,0.98,0.982,0.974,0.99,0.998,0.992,0.956,0.99,0.982,1,0.996,0.98,0.958,0.984,0.984,0.996,0.992,0.972,0.986,0.99,0.992,0.99,0.986,0.974,0.996,0.99,0.996,0.992,0.98,0.994,1,0.99,0.998,0.996,0.996,1,0.998,0.934,0.96,0.936,0.998,0.996,0.922,0.98,0.998,0.994,1,0.968,0.956,0.988,0.964,0.982,0.978,0.994,0.968,0.988,1,0.994,0.906,0.992,0.908,0.934,0,0.902,0.824,0.96,0.982,0.738,0.882,0.944,0.798,0.996,0.96,0.988,0.978,0.994,0.996,0.726,0.932,0.95,0.992,1,0.964,0.978,0.994,0.984,0.994,0.998,1,1,0.998,1,1,1,0.996,1,1,0.964,0.998,1,0.994,1,0.988,0.998,1,1,1,0.976,0.968,0.99,1,1,1,1,1,1,1,0.994,1,1,0.998,1,1,0.998,0.988,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.99,0.998,1,1,0.998,0.98,1,0.998,0.998,1,1,0.994,1,1,1,1,1,0.996,1,0.998,0.976,0.984,0.996,0.986,0.994,0.982,1,1,0.996,1,0.998,0.998,0.994,1,1,1,0.996,0.992,0.996,0.986,1,0.986,0.998,0.992,1,0.978,0.998,1,0.99,1,1,1,1,0.994,0.99,0.99,1,0.998,0.996,0.996,1,0.996,0.998,1,0.998,0.998,1,0.99,0.986,0.996,0.998,1,1,0.99,0.996,0.992,0.996,0.998,0.996,0.996,0.922,0.988,0.996,0.994,1,0.992,1,0.996,0.998,0.998,0.898,0.976,1,0.994,1,0.998,0.998,1,1,0.982,0.948,0.978,0.99,0.996,0.976,0.982,0.988,0.992,0.994,0.99,0.894,0.996,0.986,1,0.998,0.948,0.994,0.982,0.998,1,0.314,0.916,0.804,0.96,0.902,0,0.922,0.904,0.888,0.76,0.696,0.82,0.704,0.984,0.946,0.966,0.978,0.96,0.944,0.938,0.72,0.948,0.986,0.91,0.974,0.944,0.992,0.972,0.998,1,0.998,1,1,0.998,1,0.998,1,1,0.998,1,0.994,1,0.998,1,1,0.986,1,1,1,1,0.996,1,0.998,1,1,0.998,0.994,0.998,0.998,0.996,0.998,0.998,0.998,0.998,1,0.998,1,0.998,1,0.998,0.994,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,0.998,1,1,0.998,0.996,1,1,0.998,0.998,1,1,0.998,1
1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,0.998,1,0.982,0.974,0.968,1,1,0.996,0.998,0.996,1,0.996,1,0.968,0.988,0.998,0.966,1,0.95,0.998,0.994,0.958,0.99,0.994,1,0.996,0.994,0.996,0.99,0.978,1,0.97,0.952,0.964,0.954,0.998,0.996,0.916,0.996,0.996,1,0.964,1,0.996,0.968,0.996,0.976,1,0.978,0.998,1,0.972,0.956,0.982,1,1,0.996,0.996,0.996,1,1,1,1,1,0.996,0.996,1,1,0.998,0.998,0.994,0.984,0.996,1,0.984,0.974,1,0.968,0.962,0.986,0.986,0.974,1,0.982,0.984,0.996,1,1,1,0.972,0.99,0.746,0.986,0.992,0.948,0.998,0.978,0.982,1,0.984,0.994,0.996,0.972,0.998,1,0.982,0.988,0.984,1,0.992,0.822,0.918,0.948,0.864,0.824,0.922,0,0.632,0.98,0.974,0.932,0.852,0.8,0.99,0.91,0.932,0.962,0.932,0.976,0.932,0.886,0.95,0.97,0.982,0.948,0.934,1,0.956,0.99,1,1,0.996,0.998,1,1,1,1,1,1,0.998,1,1,1,1,0.97,1,1,1,1,0.988,0.99,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.962,1,1,1,0.998,1,1,0.988,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,0.98,0.992,0.996,0.994,0.998,1,0.996,1,0.998,1,0.982,0.996,1,1,1,0.978,0.984,0.994,0.994,0.996,0.998,0.992,0.984,0.996,0.998,0.994,0.982,1,0.994,0.986,0.99,0.958,1,0.984,0.998,0.994,0.996,1,0.992,0.998,0.98,1,1,0.996,0.998,0.98,0.982,0.994,0.998,1,0.99,0.994,0.996,0.99,0.996,1,1,1,1,0.998,0.996,0.994,1,1,1,0.998,0.994,1,1,1,0.998,0.998,0.998,0.998,1,1,1,0.998,0.996,0.998,0.994,1,0.998,0.986,0.994,0.912,0.908,0.962,0.99,0.98,0.996,0.972,0.964,0.982,0.994,0.994,0.996,0.996,0.968,0.896,0.914,0.984,0.984,0.998,0.956,0.9,0.992,0.978,0.996,0.998,0.988,0.996,0.992,0.992,0.968,0.966,0.998,0.992,0.888,0.88,0.838,0.98,0.96,0.904,0.632,0,0.988,0.974,0.952,0.906,0.694,0.94,0.854,0.908,0.952,0.862,0.97,0.942,0.932,0.944,0.934,0.962,0.908,0.884,0.986,0.906,0.978,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998,1,0.994,1,0.994,0.994,1,1,1,0.994,0.998,1,0.992,0.998,0.996,1,0.998,0.996,1,0.99,0.998,0.992,0.994,0.994,1,0.998,0.996,0.992,1,0.998,1,0.998,1,0.988,0.996,1,0.998,0.99,0.986,0.996,0.996,0.998,0.988,0.99,0.998,0.996,0.986,0.992,0.994,0.998,1,0.998
0.998,0.992,0.994,0.994,0.99,0.994,0.992,0.996,1,0.968,0.996,0.996,0.972,0.974,0.998,1,1,0.998,0.974,0.984,0.974,0.992,0.976,0.998,0.95,0.976,0.99,0.994,0.97,0.996,0.996,1,0.996,0.998,0.994,1,1,0.998,0.986,0.994,0.984,1,0.992,1,0.99,0.996,0.982,1,0.998,0.962,0.994,0.998,0.998,0.996,0.964,0.996,0.992,0.998,0.996,0.968,0.99,0.994,0.992,0.996,0.998,0.986,0.998,0.98,0.968,0.948,0.98,0.988,0.994,0.984,0.954,0.986,1,0.956,0.958,0.972,0.994,0.916,0.91,0.956,0.944,0.874,0.992,0.994,0.998,1,0.984,0.884,0.978,1,0.988,0.994,1,1,1,0.998,0.988,0.986,1,0.998,0.982,0.998,0.992,1,1,0.952,0.998,0.976,0.998,0.982,0.994,1,0.964,0.996,0.984,0.99,0.996,0.838,0.98,0.926,0.584,0.982,0.888,0.98,0.988,0,0.874,0.818,0.93,0.95,0.762,1,0.994,0.996,0.994,0.918,0.994,0.936,0.966,0.984,0.892,1,0.994,1,1,0.962,1,1,0.97,0.986,0.984,0.998,0.998,1,1,0.998,1,1,0.998,0.994,0.994,0.994,0.994,1,0.994,0.994,1,0.996,0.992,1,0.984,1,1,0.998,0.998,0.986,1,1,1,1,1,1,1,0.992,1,1,1,1,1,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.986,1,0.996,1,0.998,0.984,1,1,0.998,1,0.996,0.99,0.994,1,0.996,0.998,1,0.994,1,0.99,0.99,0.98,0.996,0.98,0.964,0.984,1,1,0.996,0.988,0.994,0.98,0.992,0.992,0.998,0.994,0.996,0.99,0.99,0.978,0.994,0.974,1,0.976,0.994,0.962,0.998,1,1,0.986,1,1,1,0.99,0.984,0.99,0.996,0.996,0.98,0.982,0.994,0.994,0.998,0.994,0.984,0.996,0.992,0.998,0.966,0.99,0.992,1,1,0.984,0.974,0.974,0.982,0.992,0.986,0.982,0.872,0.962,0.984,0.984,0.98,0.954,0.996,0.99,0.974,0.998,0.89,0.954,1,0.98,1,0.998,1,1,1,0.98,0.972,0.998,1,0.996,0.986,0.99,0.996,0.996,0.978,0.994,0.948,0.994,0.986,0.998,0.994,0.968,0.99,0.988,0.996,1,0.752,0.944,0.96,0.944,0.738,0.76,0.974,0.974,0.874,0,0.594,0.92,0.914,0.998,0.982,0.986,0.974,0.994,0.974,0.864,0.85,0.952,1,0.93,0.976,0.984,0.994,0.992,0.996,1,1,0.994,0.996,0.998,0.996,1,1,0.998,1,0.996,0.996,0.998,1,0.998,0.988,0.998,1,1,0.998,0.978,0.978,0.994,1,0.996,0.998,1,0.996,0.998,0.994,1,1,1,0.998,1,0.996,0.998,0.978,0.998,1,1,0.998,0.998,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,0.998,1,0.998,1,0.998,1,1,1
1,0.988,0.992,0.99,0.998,0.996,0.984,0.994,0.998,0.998,1,0.99,0.996,0.99,1,0.998,0.994,1,0.992,0.998,0.99,0.974,0.978,0.996,0.994,0.98,0.978,0.998,1,0.99,1,0.99,0.968,0.98,0.99,1,0.988,0.998,0.986,0.988,0.988,0.996,0.982,0.994,0.988,0.996,0.96,0.994,0.998,0.99,0.994,0.998,1,1,0.974,0.988,0.97,1,0.992,0.984,0.986,0.996,0.992,0.994,0.996,0.976,0.996,0.992,0.99,0.966,0.984,0.992,1,1,0.982,0.984,0.978,0.994,0.992,0.98,0.98,0.866,0.984,0.996,0.99,0.98,0.972,0.998,0.998,0.97,0.994,0.898,0.95,1,0.986,1,1,0.998,1,1,0.992,0.96,0.994,0.998,0.984,0.996,0.976,0.998,0.994,0.954,0.998,0.964,1,0.974,0.998,1,0.974,1,0.994,0.994,1,0.742,0.906,0.922,0.88,0.882,0.696,0.932,0.952,0.818,0.594,0,0.93,0.856,0.976,0.998,0.99,0.976,0.996,0.908,0.956,0.842,0.938,0.994,0.918,0.998,0.992,0.996,0.978,0.992,1,1,0.998,1,1,1,1,1,1,0.996,0.998,0.99,1,0.996,1,0.994,0.988,0.998,1,0.998,0.992,0.976,0.998,1,0.998,1,1,0.99,1,0.99,0.998,1,1,1,1,1,1,0.988,1,1,1,0.996,1,0.994,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
0.998,0.976,0.976,0.978,0.998,0.996,0.964,0.986,0.986,1,0.99,0.968,0.954,0.984,1,1,0.994,0.994,0.982,1,0.994,0.956,0.932,0.982,0.99,0.994,0.942,0.996,1,0.998,0.992,0.986,0.978,0.996,0.994,1,0.996,0.996,0.984,0.996,0.984,0.994,0.972,0.998,0.97,0.994,0.994,0.992,1,0.994,0.992,0.996,1,1,0.996,0.996,1,0.994,0.994,0.976,0.996,1,0.98,0.998,1,0.998,1,0.99,1,0.984,1,1,1,1,1,0.996,0.998,0.986,1,0.998,1,0.992,0.988,0.998,0.998,0.998,0.984,0.998,0.992,0.994,0.994,0.986,0.978,1,0.998,0.994,0.998,0.998,1,1,1,0.986,0.962,0.988,0.99,0.998,0.998,0.982,0.99,0.988,0.968,0.942,0.98,0.996,0.976,0.982,0.846,0.942,0.97,0.998,0.998,0.766,0.83,0.88,0.976,0.944,0.82,0.852,0.906,0.93,0.92,0.93,0,0.95,0.99,0.97,0.968,0.954,0.984,0.964,0.87,0.67,0.7,0.964,0.952,0.99,0.966,0.97,0.978,0.982,0.998,1,0.99,1,0.996,1,0.994,0.994,1,0.986,0.994,1,0.998,0.99,1,0.994,0.992,0.99,0.998,0.998,0.992,0.97,0.992,1,0.996,1,1,0.998,0.994,1,1,1,0.998,1,1,1,1,0.984,0.998,1,1,0.998,0.996,1,0.998,0.996,0.998,1,0.998,0.998,1,1,0.998,0.998,0.998,1,1,0.998,0.998,1,1,1,1
1,0.998,1,0.986,0.996,0.996,0.998,0.998,1,0.994,1,1,1,0.974,0.994,0.992,1,1,0.982,0.994,0.988,0.998,0.998,0.994,0.996,0.996,0.996,0.994,0.998,0.958,1,1,0.954,0.994,0.986,1,0.996,0.994,0.998,0.994,0.994,0.998,0.986,0.978,0.99,0.992,0.978,0.998,0.97,0.986,0.998,1,0.998,0.996,0.996,0.99,0.982,0.988,0.994,0.998,0.996,0.998,0.994,0.986,0.992,0.998,0.998,1,0.984,0.974,0.994,0.998,0.996,0.996,0.986,0.998,0.998,1,0.988,0.99,0.998,0.986,0.998,0.986,0.97,0.984,0.98,0.998,0.994,0.972,0.99,0.96,0.998,1,0.978,0.998,0.998,0.998,1,1,0.96,0.922,0.934,0.968,0.992,0.944,0.986,0.992,0.962,0.996,0.98,0.974,0.996,0.94,1,0.996,0.994,0.99,0.982,0.998,0.996,0.784,0.934,0.688,0.924,0.798,0.704,0.8,0.694,0.95,0.914,0.856,0.95,0,0.952,0.93,0.968,0.926,0.952,0.98,0.93,0.92,0.978,0.958,0.976,0.97,0.944,0.992,0.946,0.98,0.998,1,1,0.99,0.998,1,0.998,1,1,0.996,1,0.996,1,0.994,1,0.994,0.964,0.998,1,0.998,0.996,0.994,1,0.998,1,1,1,1,0.996,0.992,0.99,1,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1,0.998,0.998,0.998,0.994,0.996,0.996,1,1,0.996,0.996,0.998,1,0.998,0.998,0.992,0.996,1,0.996,0.996,1,1,0.998,1
0.982,1,0.97,0.986,0.988,0.988,0.996,0.982,1,0.888,0.996,0.992,0.994,0.978,0.958,0.996,0.998,0.996,0.962,0.944,0.978,0.996,0.996,0.998,0.988,0.976,1,0.976,0.96,0.982,0.992,0.996,0.982,0.986,0.984,1,0.998,0.996,0.96,0.998,0.998,0.998,0.998,0.99,0.998,0.988,1,0.99,0.984,0.94,0.996,0.996,0.996,0.974,0.98,0.992,0.992,0.992,0.998,1,1,0.998,0.998,0.982,0.998,1,1,0.996,0.974,0.966,0.968,1,0.98,0.984,0.97,0.996,0.998,0.984,0.898,0.946,0.99,0.978,0.97,0.958,0.854,0.866,0.992,0.976,0.99,0.958,0.956,0.99,0.996,1,0.96,0.966,0.994,0.998,1,0.974,0.984,0.992,0.998,0.974,0.958,0.998,0.996,0.996,0.982,0.972,0.996,1,1,0.988,0.992,1,0.994,0.988,0.876,0.974,0.976,0.994,0.99,0.952,0.818,0.996,0.984,0.99,0.94,0.762,0.998,0.976,0.99,0.952,0,0.984,0.958,0.982,0.964,0.946,0.976,0.984,0.992,0.94,0.946,0.986,0.97,0.99,0.984,0.938,1,1,0.978,0.972,0.952,0.986,1,1,0.958,0.996,1,1,0.976,0.998,0.982,1,0.996,0.998,0.974,0.942,1,1,0.984,1,0.93,1,1,1,0.996,0.98,0.992,1,0.998,1,1,0.998,0.998,1,1,1,1,1,0.998,0.94,1,0.998,1,1,1,0.998,1,0.998,0.998,1,1,0.998,0.998,1,1,1,1,1,1
0.996,1,1,0.998,1,0.944,1,1,0.982,0.994,0.984,1,0.998,1,1,1,1,0.994,1,1,0.998,0.998,0.988,0.962,1,0.998,1,1,0.998,1,0.988,1,0.99,0.998,0.998,0.984,1,1,0.988,1,1,0.996,1,0.998,1,0.996,1,0.988,1,0.996,0.996,1,0.998,0.952,0.99,0.998,0.998,0.998,1,1,1,0.998,1,0.998,1,0.956,1,0.984,0.998,1,1,1,0.97,0.986,0.906,0.988,0.998,0.99,0.994,0.874,0.954,0.994,0.98,0.94,0.894,0.992,0.996,0.986,0.974,0.95,0.984,0.99,0.956,0.992,0.92,0.984,0.988,0.996,0.994,0.99,1,0.986,0.972,0.994,0.998,0.99,1,0.986,0.986,0.976,0.97,0.994,0.984,1,0.938,0.934,0.988,0.974,0.958,0.952,0.984,0.94,0.996,0.976,0.998,0.96,0.946,0.91,0.854,1,0.982,0.998,0.97,0.93,0.984,0,0.924,0.992,0.704,0.896,0.9,0.956,0.978,0.858,0.858,0.612,0.842,0.946,0.798,1,0.998,1,1,1,1,1,1,0.998,0.998,0.998,0.998,0.998,1,1,1,1,0.99,0.998,0.998,0.998,0.998,1,1,1,1,1,1,0.998,1,1,0.996,1,0.996,1,1,1,1,0.992,1,1,1,1,1,1,0.988,0.998,0.998,0.996,0.996,0.994,1,0.994,0.994,1,0.994,1,0.994,0.996,0.992,0.996,1,0.988,0.996
0.984,0.994,0.964,0.994,0.99,0.998,0.994,0.964,0.992,0.988,0.998,0.984,0.98,1,0.98,0.99,0.998,0.972,0.998,1,0.998,0.998,0.99,0.996,0.998,0.998,0.998,0.976,0.986,0.992,1,0.992,0.984,0.992,0.998,0.982,1,0.998,0.982,0.998,0.996,0.998,0.992,0.996,1,0.994,0.994,0.892,1,0.99,1,0.994,0.984,0.994,0.998,1,1,0.996,1,1,0.988,0.99,0.998,0.992,0.992,1,0.99,1,1,0.998,1,1,1,0.996,1,1,0.986,0.998,0.996,1,1,0.998,0.998,0.996,0.99,0.994,1,0.988,1,0.972,0.984,0.998,0.986,1,0.98,0.984,0.996,1,1,0.984,0.994,0.912,0.992,0.988,0.996,0.996,0.944,0.832,0.988,0.998,0.986,0.996,0.988,0.992,1,0.986,0.98,0.966,0.952,0.922,0.888,0.964,0.828,0.96,1,0.988,0.966,0.932,0.908,0.994,0.986,0.99,0.968,0.968,0.958,0.924,0,0.88,0.842,0.992,0.892,0.928,0.904,0.938,0.98,0.896,0.858,0.758,0.874,0.992,0.996,0.986,0.998,1,0.998,1,0.994,0.992,0.998,0.984,1,0.998,0.996,0.998,0.996,1,1,0.994,0.998,0.998,1,0.998,1,1,0.992,1,0.992,0.944,0.998,1,0.99,0.99,1,0.998,1,0.998,0.984,1,1,0.998,0.998,0.984,0.95,1,1,0.97,0.966,1,0.998,1,0.996,1,1,1,1,0.998,1,0.998,1,0.998,1,1,1
0.894,0.978,0.942,0.988,0.996,1,0.994,0.934,1,0.998,1,0.988,0.98,0.986,0.988,0.984,0.962,0.886,0.986,0.996,1,0.998,0.986,1,0.988,0.998,1,0.96,1,0.996,1,0.962,0.982,1,0.992,0.986,0.976,0.948,0.996,0.982,0.99,0.998,0.97,0.996,0.998,0.998,0.984,0.986,1,0.996,1,0.99,0.916,1,1,0.99,0.932,0.964,0.998,1,1,0.97,0.942,0.992,0.92,1,0.944,1,0.998,1,0.99,0.988,0.986,0.998,0.998,1,0.938,1,1,0.996,0.998,1,1,1,0.998,1,0.996,0.998,0.996,0.972,0.996,1,0.998,1,1,0.996,1,1,1,0.998,0.982,0.892,0.992,0.994,1,0.97,0.954,0.936,0.994,1,0.972,0.994,0.966,0.986,0.966,0.978,0.99,0.94,0.956,0.98,0.992,0.98,0.628,0.956,0.996,0.978,0.978,0.962,0.952,0.996,0.974,0.976,0.954,0.926,0.982,0.992,0.88,0,0.988,0.994,0.98,0.976,0.96,0.96,0.996,0.986,0.878,0.682,0.984,0.998,1,0.986,1,0.998,1,1,1,0.996,1,0.998,1,1,0.998,1,0.992,1,0.998,0.996,1,1,1,0.998,1,1,0.996,0.998,1,0.972,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.99,0.998,1,0.996,0.99,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1
0.998,1,0.996,0.986,1,0.978,0.998,0.996,0.956,0.968,0.994,0.998,0.998,0.996,0.994,0.998,0.998,0.994,0.996,0.99,1,0.994,0.968,0.922,1,0.998,1,0.998,0.98,0.998,0.988,0.998,0.992,0.986,0.992,0.994,0.998,1,0.956,1,0.996,1,1,0.994,1,0.996,1,0.986,0.992,0.98,0.998,1,1,0.946,0.98,1,1,1,0.998,0.998,1,1,1,1,1,0.984,1,0.986,0.998,1,1,1,0.978,0.98,0.978,1,1,0.998,1,0.972,0.972,1,0.998,0.976,0.966,0.996,0.996,0.994,0.998,0.976,0.994,0.998,0.986,1,0.984,0.998,1,1,1,1,0.998,0.99,0.986,0.992,0.994,0.998,1,0.97,0.986,0.952,0.998,1,0.994,0.996,0.958,0.974,1,0.99,0.974,0.98,0.992,0.972,0.984,0.974,0.996,0.994,0.96,0.932,0.862,0.994,0.994,0.996,0.984,0.952,0.964,0.704,0.842,0.988,0,0.79,0.948,0.972,0.938,0.512,0.832,0.65,0.92,0.93,0.362,0.988,0.998,0.998,1,1,1,1,1,1,1,0.998,0.998,0.994,1,0.998,1,1,0.998,1,1,1,0.998,0.996,1,0.998,1,0.998,1,0.998,1,0.998,1,1,1,0.998,0.998,0.994,1,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,0.996,1,1,1,1,0.998,1,1,1,0.994,1,1,1
0.998,0.996,0.996,0.99,0.994,0.952,0.984,1,0.91,0.988,0.992,0.996,0.98,0.996,1,1,1,0.988,0.992,0.99,1,0.972,0.92,0.95,0.988,0.994,0.992,0.998,0.958,0.998,0.984,0.998,0.998,0.992,0.988,0.988,1,1,0.952,0.998,0.978,0.992,0.996,0.99,0.99,0.998,0.998,0.99,0.99,0.922,0.982,0.996,1,0.952,0.94,0.978,0.994,1,0.994,0.994,0.994,0.998,0.998,0.994,0.998,0.992,0.998,0.95,0.998,0.996,0.998,1,0.98,0.982,0.928,0.992,0.998,0.98,0.996,0.966,0.966,0.94,0.974,0.976,0.966,0.998,0.992,0.994,0.99,0.996,0.984,0.932,0.906,1,0.956,0.994,0.996,0.998,1,0.994,1,1,0.994,0.998,0.982,1,1,0.996,0.996,0.862,0.996,0.996,0.998,0.994,0.936,0.986,0.99,0.996,0.99,0.976,0.992,0.946,0.96,0.99,0.912,0.996,0.944,0.976,0.97,0.918,0.974,0.908,0.964,0.98,0.946,0.896,0.992,0.994,0.79,0,0.996,0.94,0.954,0.848,0.608,0.798,0.98,0.97,0.788,0.972,0.994,0.994,1,0.998,1,1,0.996,1,1,0.992,0.996,0.988,1,0.998,1,0.998,0.982,0.996,1,1,0.996,0.996,1,0.998,1,1,1,0.994,0.996,0.99,0.994,1,0.998,0.998,0.998,0.996,1,1,0.998,1,1,0.994,0.998,0.998,0.998,0.998,0.998,1,0.996,0.998,0.998,1,1,0.998,0.998,1,1,0.996,0.996,1,1,1,1
0.998,0.998,0.998,0.996,1,0.994,1,0.998,0.994,0.992,0.986,0.98,0.998,0.996,0.998,1,0.994,0.998,1,1,0.984,0.996,0.998,0.996,1,0.938,0.986,1,0.998,0.998,0.952,0.996,0.958,0.98,0.982,0.992,0.994,0.998,0.902,1,0.998,0.98,0.996,0.992,0.988,0.978,1,0.972,1,0.996,0.962,0.996,1,0.998,0.998,0.988,0.996,0.992,0.992,0.998,1,1,0.99,1,1,0.986,1,0.986,0.998,0.968,0.99,0.984,1,0.994,0.984,0.986,0.998,0.97,0.974,0.972,0.996,0.976,0.974,0.996,0.982,0.976,0.934,0.982,0.974,0.984,0.968,0.998,0.978,1,0.972,0.964,0.994,1,1,0.974,0.996,0.982,0.994,0.99,0.992,0.986,0.996,0.978,0.988,0.994,0.948,0.974,0.97,1,0.982,0.962,0.956,0.924,0.948,0.988,0.962,0.942,0.972,0.95,0.994,0.726,0.938,0.932,0.942,0.994,0.864,0.956,0.87,0.93,0.976,0.9,0.892,0.98,0.948,0.996,0,0.776,0.812,0.96,0.984,0.916,0.89,0.964,0.934,0.988,1,1,1,0.998,1,1,1,1,0.998,1,0.98,1,1,1,1,0.982,1,1,0.998,0.998,0.986,0.952,0.976,0.996,1,1,1,1,1,1,1,1,1,0.996,0.998,1,1,0.98,0.998,0.998,1,1,1,1,0.994,1,1,1,0.998,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1
1,0.978,1,0.994,1,0.996,0.974,0.998,0.992,0.998,0.996,0.99,0.992,1,1,1,1,1,1,1,0.998,0.944,0.95,0.992,0.988,0.982,0.942,1,1,0.998,0.992,0.984,0.994,0.99,0.996,0.998,0.992,1,0.974,0.996,0.992,0.996,0.962,0.996,0.958,0.998,0.982,0.99,0.998,0.982,0.99,1,1,0.998,0.988,0.998,0.998,1,0.996,0.976,0.996,0.998,0.998,0.998,1,1,1,0.992,0.996,0.994,1,0.996,1,1,1,0.998,0.998,0.974,0.996,0.994,1,0.94,0.934,0.998,0.998,0.998,0.968,0.976,0.998,1,0.98,0.96,0.97,1,0.996,0.988,0.998,0.998,1,0.982,1,0.99,0.986,0.996,0.996,0.994,0.996,0.982,0.996,0.984,0.964,0.96,0.988,0.998,0.994,0.994,0.808,0.972,0.958,1,0.996,0.742,0.932,0.944,0.968,0.932,0.72,0.886,0.932,0.936,0.85,0.842,0.67,0.92,0.984,0.956,0.928,0.976,0.972,0.94,0.776,0,0.79,0.972,0.918,0.976,0.922,0.97,0.96,0.994,0.998,1,0.994,0.998,1,1,0.998,1,1,0.996,0.996,0.994,1,1,1,0.992,0.984,0.996,1,1,0.988,0.966,0.992,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,0.982,1,1,1,0.992,0.998,1,1,0.998,0.996,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1
1,0.986,0.994,0.984,1,0.998,0.984,0.994,0.99,0.996,0.968,0.926,0.964,0.994,1,1,0.972,0.99,0.994,1,0.974,0.986,0.914,0.984,0.998,0.994,0.944,1,0.994,0.998,0.982,0.992,0.976,0.996,0.966,1,0.986,0.994,0.972,1,0.998,0.992,0.994,1,0.982,0.998,0.996,0.99,1,0.994,0.986,0.982,1,1,0.994,0.994,1,0.974,0.998,0.972,0.996,0.998,0.992,1,1,0.994,1,0.99,1,0.972,1,0.988,1,0.998,0.996,0.992,1,0.97,0.996,0.998,1,0.976,0.974,0.994,0.992,0.992,0.988,0.984,0.998,1,0.992,0.97,0.926,1,0.978,0.988,0.994,0.998,1,0.986,1,0.996,0.994,0.988,0.998,0.998,0.998,0.978,0.99,0.99,0.992,0.928,0.922,0.996,0.948,0.972,0.942,0.872,0.98,0.992,0.994,0.93,0.844,0.932,0.982,0.95,0.948,0.95,0.944,0.966,0.952,0.938,0.7,0.978,0.992,0.978,0.904,0.96,0.938,0.954,0.812,0.79,0,0.9,0.97,0.962,0.966,0.874,0.906,0.996,0.998,0.998,0.996,1,0.996,1,0.998,1,1,0.998,0.992,0.992,1,1,1,0.998,0.996,0.998,1,1,0.994,0.958,0.962,1,1,1,1,0.998,0.998,0.994,1,1,1,1,1,0.996,1,0.992,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1
